Agrigento,AG,434870
Alessandria,AL,421284
Ancona,AN,471228
Aosta,AO,125666
Arezzo,AR,342654
Ascoli Piceno,AP,207179
Asti,AT,214638
Avellino,AV,418306
Bari,BA,1248489
Barletta-Andria-Trani,BT,390011
Belluno,BL,202950
Benevento,BN,277018
Bergamo,BG,1114590
Biella,BI,177585
Bologna,BO,1017196
Bolzano,BZ,531178
Brescia,BS,1265954
Brindisi,BR,392975
Cagliari,CA,430372
Caltanissetta,CL,262458
Campobasso,CB,221238
Caserta,CE,922965
Catania,CT,1103917
Catanzaro,CZ,358316
Chieti,CH,385588
Como,CO,599204
Cosenza,CS,705753
Cremona,CR,358955
Crotone,KR,174980
Cuneo,CN,587098
Enna,EN,164788
Fermo,FM,173800
Ferrara,FE,345691
Firenze,FI,1012407
Foggia,FG,622183
Forlì-Cesena,FC,394627
Frosinone,FR,489083
Fuori Regione/Provincia Autonoma,FRPA,1000000
Genova,GE,837427
Gorizia,GO,139403
Grosseto,GR,221629
Imperia,IM,213840
In fase di definizione aggiornamento,IFDA,1000000
Isernia,IS,84379
L'Aquila,AQ,299031
La Spezia,SP,219556
Latina,LT,575254
Lecce,LE,795134
Lecco,LC,337380
Livorno,LI,334832
Lodi,LO,230198
Lucca,LU,387876
Macerata,MC,314178
Mantova,MN,412292
Massa Carrara,MS,194878
Matera,MT,197909
Messina,ME,622962
Milano,MI,3261873
Modena,MO,705393
Monza e della Brianza,MB,873935
Napoli,NA,3072996
Novara,NO,369018
Nuoro,NU,208550
Oristano,OR,157707
Padova,PD,937908
Palermo,PA,1245826
Parma,PR,451631
Pavia,PV,545888
Perugia,PG,656382
Pesaro e Urbino,PU,351303
Pescara,PE,318909
Piacenza,PC,287674
Pisa,PI,419037
Pistoia,PT,292473
Pordenone,PN,312533
Potenza,PZ,364960
Prato,PO,257716
Ragusa,RG,320893
Ravenna,RA,389456
Reggio di Calabria,RC,544815
Reggio nell’Emilia,RE,531891
Rieti,RI,155503
Rimini,RN,337276
Roma,ROMA,4335849
Rovigo,RO,234937
Salerno,SA,1098513
Sassari,SS,491571
Savona,SV,276064
Siena,SI,267197
Siracusa,SR,399224
Sondrio,SO,181095
Sud Sardegna,SU,350725
Taranto,TA,576756
Teramo,TE,308052
Terni,TR,225633
Torino,TO,2256142
Trapani,TP,430492
Trento,TN,541098
Treviso,TV,887806
Trieste,TS,234493
Udine,UD,528791
Varese,VA,890768
Venezia,VE,852351
Verbano-Cusio-Ossola,VB,157844
Vercelli,VC,170911
Verona,VR,926497
Vibo,VV,160073
Vicenza,VI,862418
Viterbo,VT,317030
